,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
0,2782275172.0,Avatar,"['Thriller', 'Science Fiction', 'Adventure', 'Computer Animation', 'Epic', 'Nature', 'Fantasy', 'Action']",19995.0,2009,"['United States of America', 'United Kingdom']","[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
1,2185372302.0,Titanic,"['Tragedy', 'Costume drama', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Disaster', 'Romantic drama', 'Romance Film']",597.0,1997,['United States of America'],"[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
2,1511757910.0,The Avengers,"['Science Fiction', 'Action']",24428.0,2012,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
3,1328111219.0,Harry Potter and the Deathly Hallows – Part 2,"['Drama', 'Mystery', 'Fantasy', 'Adventure']",12445.0,2011,"['United States of America', 'United Kingdom']","[Composer(id=2949, name='Alexandre Desplat', birthday='1961-08-23', gender=2, homepage='http://www.alexandredesplat.net', place_of_birth='Paris, France', date_first_appearance='1991-08-16')]"
4,1215577205.0,Iron Man 3,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",68721.0,2013,['United States of America'],"[Composer(id=6041, name='Brian Tyler', birthday='1978-05-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-09-18')]"
5,1142471295.0,Skyfall,"['Thriller', 'Action', 'Adventure']",37724.0,2012,"['United States of America', 'United Kingdom']","[Composer(id=153, name='Thomas Newman', birthday='1955-10-20', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1984-02-03')]"
6,1123746996.0,Transformers: Dark of the Moon,"['Alien Film', 'Science Fiction', 'Action', 'Adventure']",38356.0,2011,['United States of America'],"[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
7,1119929521.0,The Lord of the Rings: The Return of the King,"['Fantasy Adventure', 'Adventure', 'Epic', 'Action/Adventure', 'Drama', 'Film adaptation', 'Fantasy', 'Sword and sorcery films']",122.0,2003,"['United States of America', 'New Zealand']","[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
8,1118888979.0,The King,"['Thriller', 'Musical', 'Action']",122.0,2011,['India'],"[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
9,1118888979.0,The Return,"['Drama', 'World cinema']",122.0,2003,['Russia'],"[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
10,1118888979.0,Return,['Short Film'],122.0,2010,[],"[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
11,1078008948.0,The Dark Knight Rises,"['Crime Fiction', 'Thriller', 'Action', 'Drama']",49026.0,2012,"['United States of America', 'United Kingdom']","[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
12,1065659812.0,Pirates of the Caribbean: Dead Man's Chest,"['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Fantasy', 'Adventure Comedy', 'Action']",58.0,2006,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
13,1063171911.0,Toy Story 3,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",10193.0,2010,['United States of America'],
